ID,Source Family,Specific Source / Document,Source Type,Authority Tier,Current Maturity,Direct URL / Location,Paper Armies Use,CALM Mapping,Claims Supported,Does NOT Prove,Priority,Next Action,Source Class,Readiness
S001,SIGAR / Afghanistan,SIGAR Lessons Learned Program; especially What We Need to Learn and related Afghanistan reconstruction lessons,Official government oversight,Primary official,S1-S3 target,https://www.sigar.mil/lessonslearned/,"Macro anchor for claim economy, progress narratives, training, reconstruction claims, and institutional learning failure",Claim Receipt; Shadow Ledger; Lesson-to-Claim Conversion; Reflexivity Defense,"Institutions can report progress while strategic assumptions, oversight, local context, and long-term sustainability remain weak",Does not prove every Afghanistan effort was bad faith; does not prove all defense reporting is false,Critical,"Capture direct PDFs; extract page-level findings; map to Chapters 1, 8, 13, 18",external_evidence_target,capture_or_page_extraction_required
S002,Afghanistan Papers,Washington Post Afghanistan Papers reporting and underlying SIGAR interview records where publicly available,Investigative journalism + official records,Discovery / narrative support,S1-S2 target,https://www.washingtonpost.com/graphics/2019/investigations/afghanistan-papers/,Narrative support for divergence between internal assessments and public confidence claims,Claim Drift; Consequence Trail; Author Firewall,Public-facing narratives can diverge from internal uncertainty and unresolved assumptions,Journalism does not replace official SIGAR documents for final factual burden,High,Use as narrative discovery; anchor final claims in SIGAR/official records,discovery_or_narrative,triage_required
S003,SIGIR / Iraq Reconstruction,SIGIR Hard Lessons: The Iraq Reconstruction Experience,Official government oversight,Primary official,S1-S3 target,https://www.govinfo.gov/app/details/GPO-SIGIR-HARDLESSONS,"Paper projects, reconstruction claims, contractor/government oversight, sustainment and local conditions",Validity Boundary; Consequence Trail; Sustainment as Truth,"Reconstruction programs can succeed administratively while failing sustainability, governance, or mission-effectiveness tests",Does not prove all Iraq reconstruction work was useless or corrupt,Critical,"Capture PDF; extract cases for sustainment, contracting, and paper modernization chapters",external_evidence_target,capture_or_page_extraction_required
S004,Commission on Wartime Contracting,Transforming Wartime Contracting final report,Official commission report,Primary official,S1-S3 target,https://www.wartimecontracting.gov/,"Contracting waste, accountability fragmentation, fraud/waste/abuse, consequence laundering",Consequence Trail; Ownership-to-Stewardship; Source Maturity Tracker,Contract environments can diffuse responsibility and create waste when oversight and ownership are weak,Does not prove contractor malice in any current or specific program,Critical,Capture final report PDF; map findings to contractor-government incentive chapter,external_evidence_target,capture_or_page_extraction_required
S005,GAO / F-35,"GAO F-35 sustainment, mission capable rates, modernization, and lifecycle cost reports",Official government oversight,Primary official,S1-S3 target,https://www.gao.gov/search?search_type=all&keyword=F-35+sustainment,"Modernization, readiness, sustainment debt, software, spares, contractor logistics, lifecycle burden",Sustainment as Truth; Validity Boundary; Expiration Trigger,"A platform can be advanced and real while readiness/sustainment claims remain bounded by maintenance, spares, software, and lifecycle constraints",Does not prove F-35 is a failed aircraft; avoid simplistic platform condemnation,Critical,Identify newest and most relevant GAO reports; extract readiness/sustainment language,external_evidence_target,capture_or_page_extraction_required
S006,GAO / KC-46,GAO reports on KC-46 tanker deficiencies and aerial-refueling capability limitations,Official government oversight,Primary official,S1-S3 target,https://www.gao.gov/search?search_type=all&keyword=KC-46,"Difference between platform delivery, mission capable status, and mission-specific aerial refueling performance",Claim Receipt; Validity Boundary; Decision Guardrail,A delivered or mission-capable aircraft may still have bounded mission limitations,Does not prove tankers are unusable or program actors acted in bad faith,High,Capture GAO and Air Force accident/investigation materials if relevant,external_evidence_target,capture_or_page_extraction_required
S007,GAO / Navy Sustainment,"GAO Navy ship maintenance, operating costs, propulsion hours, and sustainment trends",Official government oversight,Primary official,S1-S3 target,https://www.gao.gov/search?search_type=all&keyword=Navy+ship+sustainment,Maintenance as reality audit; operational availability; deferred sustainment,Sustainment as Truth; Expiration Trigger; Consequence Trail,"Capability claims decay under maintenance backlog, parts, depot capacity, and operating support constraints",Does not prove any specific fleet is unready without current sourced data,High,Capture newest GAO reports; map to sustainment chapter,external_evidence_target,capture_or_page_extraction_required
S008,Littoral Combat Ship,"GAO, CRS, DOT&E materials on LCS mission modules, survivability, maintenance, and concept changes",Official oversight + congressional research,Primary / secondary official,S1-S3 target,https://crsreports.congress.gov/,"Architecture of claim-stack collapse: speed, modularity, littoral relevance, mine warfare, crew, survivability, sustainment",Category Machine; Prototype Stage; Sustainment as Truth,A program can accumulate multiple bounded claims that fail when assembled into whole-mission validity,Does not prove every LCS use is valueless; requires careful sourcing,Critical,Capture CRS report ID and GAO/DOT&E direct PDFs,external_evidence_target,capture_or_page_extraction_required
S009,Future Combat Systems,RAND Lessons from the Army's Future Combat Systems Program,FFRDC / RAND,High-quality secondary/FFRDC,S2-S3 target,https://www.rand.org/pubs/monographs/MG1206.html,"Complex modernization, requirements ambition, system-of-systems fragility, future war concepts",System-of-Systems; Category Machine; Validity Load,"Ambitious system-of-systems programs can create integration, requirements, schedule, and technology-risk burdens",Does not prove all future-oriented modernization is wrong,Critical,Capture RAND PDF; extract SOF failure patterns and overclaim guards,supporting_source_target,capture_or_page_extraction_required
S010,Zumwalt / AGS / LRLAP,"CRS, GAO, Navy and reporting on Zumwalt-class destroyer, Advanced Gun System, and LRLAP ammunition cancellation/cost",Official + journalism,Primary target + discovery,S1-S3 target,https://crsreports.congress.gov/,Dependency collapse: platform capability tied to unavailable or unaffordable supporting element,Validity Boundary; Consequence Trail; Sustainment as Truth,"A capability is not just a platform; it includes ammunition, logistics, doctrine, cost, and mission fit",Does not prove ship has no military value after repurposing,High,Capture official CRS/GAO documents and public Navy budget/supporting info,discovery_or_narrative,capture_or_page_extraction_required
